time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2020-01-01 10:20:00,402.4115,33.1404,177.9559,5.664082,1009.631,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:25:00,494.0126,31.63479,186.7344,6.887353,1282.19,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:30:00,370.1536,29.50746,179.0407,5.202611,932.6332000000002,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:35:00,219.3806,25.71079,190.632,2.935826,558.3904,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:40:00,175.1547,21.71629,191.4973,2.302577,440.9336,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:45:00,164.4988,19.59603,194.2148,2.14515,416.582,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:50:00,159.7788,18.49661,194.477,2.090639,406.5553,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:55:00,145.7047,17.51902,194.1676,1.894744,367.8808,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:00:00,124.3563,15.83004,193.5455,1.570293,303.9298,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:05:00,114.1694,13.71758,194.7221,1.410432,274.6256,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:10:00,116.3046,12.76797,197.5809,1.409754,278.4956,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:15:00,135.4178,12.33786,199.3066,1.678131,334.478,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:20:00,165.8539,12.53591,202.3369,2.096235,424.1322,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:25:00,168.8345,12.7547,200.8565,2.137887,429.4927,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:30:00,150.4078,12.87301,200.2033,1.841814,368.6852,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:35:00,135.4429,12.58238,197.8203,1.656291,327.6545,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:40:00,134.9367,12.46671,198.4646,1.660569,329.5492,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:45:00,127.3806,12.10477,194.8983,1.585369,309.0134,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:50:00,106.9074,11.37936,195.6985,1.30911,256.1929,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 11:55:00,87.93474,10.68159,191.8585,1.070901,205.4906,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:00:00,78.54304999999998,10.21068,188.9135,0.9612675,181.6341,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:05:00,73.42031,9.867624,183.7448,0.9146881,168.0613,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:10:00,67.07778,9.643205,184.1777,0.8237332,151.7071,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:15:00,62.32389,9.466887,191.2078,0.7253448,138.6867,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:20:00,71.99661,9.498887000000002,191.7129,0.8595365,164.7323,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:25:00,93.22205,9.659543,197.1309,1.150459,226.801,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:30:00,107.4284,10.11866,199.0841,1.342963,267.3177,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:35:00,108.49,10.51228,199.2172,1.353558,269.5573,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:40:00,102.3082,10.62637,197.3741,1.249299,246.5867,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:45:00,110.0311,10.65037,198.809,1.33284,265.0684,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:50:00,139.7782,11.05034,203.0866,1.71742,348.9987,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 12:55:00,174.5694,12.03692,201.5714,2.216155,446.5652,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:00:00,201.4259,13.27887,204.6528,2.553241,522.5322,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:05:00,193.1014,13.87621,201.1352,2.474641,497.7434,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:10:00,204.4693,14.21761,202.1482,2.580712,521.8618,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:15:00,295.9118,15.57988,197.8985,3.690526,729.9258,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:20:00,419.8086,18.17842,197.0315,5.026353,990.9366,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:25:00,370.0138,20.26077,179.009,4.885135,873.6,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:30:00,420.2148,20.91506,195.0909,4.899869,946.3552,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:35:00,447.3544,23.63553,190.5829,5.020081,961.5862,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:40:00,816.9539,29.56812,183.8061,7.80903,1433.58,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:45:00,741.457,33.06435,169.4719,6.669638,1131.619,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:50:00,696.5649,34.57164,153.7,6.480793,996.0563,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 13:55:00,700.6904,35.09176,153.4711,6.068918,931.3295,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:00:00,703.2363,35.65015,151.3859,5.740002,868.7984,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:05:00,676.6808,35.67773,150.8718,4.732597,714.1776,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:10:00,651.6985,31.66762,149.9582,4.006666,600.8023,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:15:00,679.3188,28.8462,149.9783,4.385859,657.7701,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:20:00,690.4855,27.37281,150.6161,4.644224,698.9899,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:25:00,393.9235,25.64602,152.2382,3.404211,518.3153,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:30:00,590.8033,24.75401,164.4811,4.258491,701.337,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:35:00,652.2806,28.60958,157.5568,3.746019,591.2305,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:40:00,505.2585,30.62383,150.2143,2.635514,395.9118,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:45:00,385.5302,26.20345,149.9406,1.751997,262.707,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:50:00,115.3453,24.89659,150.0802,1.598212,239.8231,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 14:55:00,52.70955,23.87358,149.8886,1.435649,215.175,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:00:00,39.05952,23.33242,149.786,1.436772,215.1977,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:05:00,35.0348,22.52207,149.7702,1.42463,213.3529,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:10:00,40.74538,21.07163,151.1506,1.455268,219.8428,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:15:00,44.89763,20.79657,149.6562,1.548241,231.6912,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:20:00,31.99512,19.56692,150.5042,1.381619,207.8868,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:25:00,28.56474,17.4583,149.8567,1.289116,193.1661,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:30:00,34.61533,15.65446,150.0267,1.184434,177.6718,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:35:00,53.6783,13.13614,152.6991,0.9885252,150.9314,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:40:00,42.25359,11.28937,150.8995,0.7748641,116.8451,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:45:00,122.6975,9.75236,150.7868,0.4970179,74.89969999999998,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:50:00,217.7795,8.423519,152.6116,0.388496,59.23554,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 15:55:00,194.0361,7.554039999999999,162.237,0.311939,50.55099,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:00:00,117.792,7.035334,165.9217,0.2601542,43.14063,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:05:00,22.57072,6.693285,168.4607,0.2286297999999999,38.49922,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:10:00,18.98746,6.405098,163.8569,0.2025122,33.19264,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:15:00,18.58824,6.172476,163.2062,0.1685111,27.50151,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:20:00,15.28508,5.622731,163.241,0.1394662999999999,22.76626,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:25:00,12.5806,5.159963,184.1042,0.0793463799999999,14.36915,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:30:00,11.2815,4.719126,174.302,0.0710175499999999,12.3328,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:35:00,9.379317,4.330231,131.4053,0.0712420599999999,9.296663,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:40:00,7.629936,4.082443,122.146,0.04332111,5.238504,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:45:00,5.931575,3.869194,130.8362,0.01022142,1.231894,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:50:00,4.441258,3.613245,80.42001,0.0003139999999999,0.02525188,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 16:55:00,2.980751,3.352816,5.74389,0.0003139999999999,0.001803581,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:00:00,1.76217,3.084648,0.3525500999999999,0.0003139999999999,0.0001107007,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:05:00,0.9002086999999999,2.905599,-0.0036946639999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:10:00,0.2760109,2.703786,-0.1457831,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:15:00,0.004246345,2.407296,-0.1705454999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:20:00,0.0,2.274442,-0.2161193999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:25:00,0.0,2.318196,-0.2362161,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:30:00,0.0,2.052011,-0.2692333,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:35:00,0.0,1.795497,-0.2595489,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:40:00,0.0,1.579976,-0.2810793999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:45:00,0.0,1.303968,-0.2810868999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:50:00,0.0,1.375084,-0.2854051,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 17:55:00,0.0,1.265487,-0.2728442999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:00:00,0.0,1.017352,-0.2940206,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:05:00,0.0,0.946765,-0.3101797,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:10:00,0.0,0.5293872,-0.3044528,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:15:00,0.0,0.1208121,-0.3163136999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:20:00,0.0,-0.3324996,-0.3238596,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:25:00,0.0,-0.7468116999999999,-0.3454018999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:30:00,0.0,-1.273653,-0.3166942999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:35:00,0.0,-1.53353,-0.3324926999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:40:00,0.0,-1.844175,-0.3307007,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:45:00,0.0,-2.149714,-0.3396761999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:50:00,0.0,-2.533647,-0.3386003,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 18:55:00,0.0,-2.69993,-0.3543949,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:00:00,0.0,-3.065277,-0.3640871,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:05:00,0.0,-3.307054,-0.3382425,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:10:00,0.0,-3.523589,-0.3791636999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:15:00,0.0,-3.612155,-0.3737793999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:20:00,0.0,-3.854492,-0.3569085,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:25:00,0.0,-4.057353,-0.3802405999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:30:00,0.0,-4.328308,-0.3996242999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 19:35:00,0.0,-4.622537,-0.3719847,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
