irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
796.85,11.89,33.84,60.08,2.45,12,107,all_weather,Linear Regression,75.638,74.2713,1.3667000000000087
380.28,26.25,34.21,68.43,4.31,10,322,all_weather,Linear Regression,34.872,34.7982,0.07379999999999853
535.56,12.97,28.44,62.03,0.74,13,59,all_weather,Linear Regression,52.466,49.8198,2.6462000000000003
87.11,22.29,21.07,58.29,4.79,17,334,all_weather,Linear Regression,7.167,7.9735,0.8064999999999998
292.53,16.5,21.91,64.53,4.2,12,5,all_weather,Linear Regression,27.609,27.2954,0.313600000000001
0.0,15.27,13.61,62.19,2.08,18,10,all_weather,Linear Regression,0.0,0.1517,0.1517
735.91,27.17,48.09,56.83,1.45,12,193,all_weather,Linear Regression,65.221,67.6152,2.394199999999998
5.3,-3.7,-6.26,63.47,3.39,0,70,all_weather,Linear Regression,0.0,1.6334,1.6334
0.0,21.02,19.88,57.42,1.43,20,203,all_weather,Linear Regression,0.0,0.0,0.0
314.36,8.06,14.87,62.35,3.28,16,88,all_weather,Linear Regression,30.564,29.8214,0.7425999999999995
0.0,3.88,2.66,63.75,1.52,6,117,all_weather,Linear Regression,0.0,0.6163,0.6163
1.89,3.65,1.7,68.84,2.51,23,89,all_weather,Linear Regression,0.0,1.0888,1.0888
6.52,8.85,7.67,74.84,1.71,5,44,all_weather,Linear Regression,0.0,0.8945,0.8945
150.23,8.66,12.74,78.15,0.54,17,99,all_weather,Linear Regression,13.17,14.3106,1.140600000000001
215.77,18.24,24.47,69.97,0.29,9,352,all_weather,Linear Regression,21.625,19.6676,1.9573999999999998
219.04,19.95,25.75,63.99,0.97,7,196,all_weather,Linear Regression,24.791,19.9559,4.835100000000001
253.42,13.9,20.07,72.86,1.8,16,108,all_weather,Linear Regression,24.033,23.6748,0.3582000000000001
427.49,10.67,21.53,63.01,2.47,10,58,all_weather,Linear Regression,41.512,40.0441,1.4679000000000002
378.7,26.35,36.69,66.26,1.27,9,278,all_weather,Linear Regression,35.303,34.4064,0.8965999999999994
162.9,8.2,10.34,61.78,3.43,17,81,all_weather,Linear Regression,17.978,15.7701,2.207900000000002
658.4,14.31,31.82,63.52,2.8,12,74,all_weather,Linear Regression,62.882,61.2839,1.5980999999999952
0.0,20.25,19.22,62.19,1.28,4,275,all_weather,Linear Regression,0.0,0.0,0.0
391.55,26.51,37.56,62.17,0.86,9,296,all_weather,Linear Regression,35.498,35.5626,0.06460000000000576
0.0,18.69,16.52,72.99,2.71,4,299,all_weather,Linear Regression,0.0,0.0,0.0
0.0,18.58,18.21,64.35,0.46,19,365,all_weather,Linear Regression,0.0,0.0,0.0
125.3,12.08,15.74,62.58,0.12,7,16,all_weather,Linear Regression,13.458,11.6761,1.7819000000000003
189.86,24.84,29.09,72.7,1.8,17,242,all_weather,Linear Regression,18.238,17.0922,1.1458000000000013
470.65,25.44,37.55,51.84,2.51,9,249,all_weather,Linear Regression,43.494,43.1413,0.3526999999999987
224.15,11.38,16.91,67.67,1.5,7,148,all_weather,Linear Regression,21.162,20.9825,0.17949999999999733
37.67,5.95,5.84,55.95,1.55,21,43,all_weather,Linear Regression,4.122,4.2143,0.09229999999999983
0.0,20.26,16.61,64.3,4.55,21,286,all_weather,Linear Regression,0.0,0.0153,0.0153
711.66,10.93,31.69,61.65,0.74,10,123,all_weather,Linear Regression,67.514,66.2567,1.2573000000000008
626.72,21.58,38.41,52.14,2.46,10,200,all_weather,Linear Regression,59.756,57.8708,1.8851999999999975
20.35,16.99,14.91,59.76,3.37,2,321,all_weather,Linear Regression,0.809,1.81,1.001
26.98,28.34,27.99,62.93,1.45,18,260,all_weather,Linear Regression,2.145,1.7848,0.3602000000000001
0.0,11.83,10.36,68.31,1.83,18,132,all_weather,Linear Regression,0.0,0.2919,0.2919
659.54,29.11,46.62,50.93,2.84,12,203,all_weather,Linear Regression,59.22,60.5197,1.2997000000000014
480.7,8.72,20.45,71.87,3.36,15,103,all_weather,Linear Regression,47.283,45.1763,2.1067000000000036
0.0,16.3,15.01,65.82,1.62,23,328,all_weather,Linear Regression,0.0,0.073,0.073
245.67,10.97,16.42,67.06,2.4,8,38,all_weather,Linear Regression,23.252,23.0907,0.16130000000000067
0.0,15.73,15.28,60.12,0.56,23,332,all_weather,Linear Regression,0.0,0.0301,0.0301
0.0,0.69,0.43,72.96,0.32,23,62,all_weather,Linear Regression,0.0,0.9081,0.9081
0.0,27.58,26.24,64.94,1.68,18,286,all_weather,Linear Regression,0.0,0.0,0.0
545.25,7.73,21.63,68.29,3.07,10,106,all_weather,Linear Regression,53.482,51.156,2.3260000000000005
466.9,9.79,22.22,66.43,1.97,15,69,all_weather,Linear Regression,45.093,43.7484,1.344600000000007
0.0,3.32,0.37,69.68,3.69,23,60,all_weather,Linear Regression,0.0,1.0248,1.0248
22.19,8.23,7.72,68.07,1.47,19,112,all_weather,Linear Regression,0.747,2.5668,1.8198000000000003
482.55,13.83,26.09,62.57,2.78,13,49,all_weather,Linear Regression,47.292,45.0216,2.270400000000002
240.35,10.2,16.67,59.24,0.93,8,50,all_weather,Linear Regression,23.738,22.5589,1.1790999999999983
469.1,12.82,22.65,72.6,5.31,14,33,all_weather,Linear Regression,47.269,44.007,3.2620000000000005
380.55,26.65,37.77,49.03,0.37,14,308,all_weather,Linear Regression,33.845,34.6078,0.7627999999999986
0.0,11.03,7.9,63.54,3.91,2,176,all_weather,Linear Regression,0.0,0.3144,0.3144
377.19,19.27,26.85,60.76,4.67,16,154,all_weather,Linear Regression,35.5,35.0763,0.42369999999999663
8.66,21.72,21.08,47.44,1.13,23,283,all_weather,Linear Regression,0.0,0.569,0.569
14.15,18.09,17.36,66.29,1.45,5,331,all_weather,Linear Regression,0.0,1.0397,1.0397
0.0,7.22,6.52,45.87,0.88,21,14,all_weather,Linear Regression,0.0,0.6296,0.6296
0.0,9.24,8.46,63.75,0.97,18,98,all_weather,Linear Regression,0.0,0.403,0.403
423.82,24.05,35.91,64.23,1.07,8,242,all_weather,Linear Regression,39.038,38.726,0.3119999999999976
98.11,25.2,26.66,43.34,1.85,7,286,all_weather,Linear Regression,11.279,8.5178,2.7612000000000005
0.0,18.51,16.36,64.34,2.69,2,310,all_weather,Linear Regression,0.0,0.0,0.0
0.0,23.4,21.5,65.7,2.37,18,207,all_weather,Linear Regression,0.0,0.0,0.0
189.38,20.09,23.67,60.61,2.62,17,172,all_weather,Linear Regression,17.037,17.4397,0.4026999999999994
356.89,10.53,20.71,68.96,0.66,12,31,all_weather,Linear Regression,33.081,33.3564,0.27539999999999765
19.66,9.57,6.63,57.96,4.42,6,132,all_weather,Linear Regression,0.0,2.3501,2.3501
15.75,2.26,1.17,62.33,1.96,2,115,all_weather,Linear Regression,0.0,2.1793,2.1793
13.27,-1.42,-3.34,65.01,2.89,2,102,all_weather,Linear Regression,0.0,2.2161,2.2161
115.73,16.52,19.39,62.52,0.76,7,345,all_weather,Linear Regression,11.741,10.5461,1.1949000000000005
0.0,16.62,16.36,59.42,0.32,3,202,all_weather,Linear Regression,0.0,0.0,0.0
0.0,25.65,24.06,66.18,1.98,21,290,all_weather,Linear Regression,0.0,0.0,0.0
585.47,14.57,31.47,70.25,0.82,14,100,all_weather,Linear Regression,57.445,54.3408,3.1041999999999987
0.0,21.14,19.96,64.05,1.48,2,283,all_weather,Linear Regression,0.0,0.0,0.0
36.08,3.56,2.41,76.72,2.8,23,83,all_weather,Linear Regression,3.787,4.2779,0.4908999999999999
847.04,20.28,43.2,54.38,3.11,12,174,all_weather,Linear Regression,78.188,78.4713,0.283299999999997
283.41,17.18,21.41,69.08,5.35,15,20,all_weather,Linear Regression,27.346,26.5395,0.8064999999999998
0.0,2.36,1.81,70.03,0.69,1,102,all_weather,Linear Regression,0.0,0.576,0.576
0.0,4.09,1.86,69.72,2.78,3,35,all_weather,Linear Regression,0.0,0.6508,0.6508
7.0,6.28,2.68,77.38,4.77,19,68,all_weather,Linear Regression,0.0,1.5118,1.5118
29.81,0.2,0.45,51.37,0.81,5,93,all_weather,Linear Regression,2.366,3.5899,1.2239
163.28,30.52,34.82,53.1,0.75,17,239,all_weather,Linear Regression,14.125,14.2725,0.14750000000000085
9.03,17.64,15.26,65.39,3.31,5,327,all_weather,Linear Regression,0.0,0.7221,0.7221
0.0,-0.13,-1.82,62.09,2.11,21,104,all_weather,Linear Regression,0.0,1.0984,1.0984
0.0,3.32,1.44,61.22,2.35,22,47,all_weather,Linear Regression,0.0,0.9336,0.9336
65.91,16.08,17.4,62.09,0.83,7,350,all_weather,Linear Regression,5.449,5.9551,0.5061
448.17,28.85,40.52,57.56,2.22,9,258,all_weather,Linear Regression,40.039,40.8135,0.7744999999999962
9.35,6.04,4.61,64.29,2.14,23,33,all_weather,Linear Regression,0.0,1.6293,1.6293
0.0,15.05,12.68,68.6,2.96,21,1,all_weather,Linear Regression,0.0,0.2416,0.2416
562.86,11.27,24.24,63.9,4.9,14,86,all_weather,Linear Regression,53.306,52.7903,0.5156999999999954
929.95,12.65,39.98,62.97,0.72,11,142,all_weather,Linear Regression,87.088,86.4292,0.6587999999999994
164.66,28.03,31.88,53.62,1.36,17,312,all_weather,Linear Regression,16.349,14.5814,1.7675999999999998
885.24,29.13,54.33,53.82,1.69,12,197,all_weather,Linear Regression,76.968,81.3723,4.404299999999992
597.72,10.05,26.72,58.25,1.57,10,98,all_weather,Linear Regression,59.38,55.7964,3.583600000000004
7.13,24.74,23.52,52.39,1.79,21,276,all_weather,Linear Regression,0.0,0.2468,0.2468
699.4,18.92,36.88,57.4,3.78,14,141,all_weather,Linear Regression,65.641,64.9278,0.7132000000000005
160.3,3.6,4.37,61.58,5.05,7,91,all_weather,Linear Regression,16.131,15.8104,0.32060000000000066
363.46,11.64,21.06,73.01,1.85,11,20,all_weather,Linear Regression,36.082,33.9584,2.1236000000000033
12.46,27.16,27.02,61.16,0.65,20,261,all_weather,Linear Regression,0.0,0.4863,0.4863
18.31,1.22,1.13,67.18,0.8,2,68,all_weather,Linear Regression,0.0,2.3751,2.3751
225.58,13.52,19.78,61.8,0.64,8,361,all_weather,Linear Regression,20.988,20.9246,0.0633999999999979
0.01,26.69,25.5,66.89,1.49,6,259,all_weather,Linear Regression,0.0,0.0,0.0
44.92,7.76,7.23,55.81,2.34,20,113,all_weather,Linear Regression,5.15,4.8093,0.3407
369.83,25.6,33.77,64.52,3.65,9,295,all_weather,Linear Regression,34.503,33.8121,0.6908999999999992
0.0,20.33,18.65,68.2,2.1,20,319,all_weather,Linear Regression,0.0,0.0,0.0
0.0,2.44,1.81,65.11,0.79,3,41,all_weather,Linear Regression,0.0,0.6249,0.6249
169.05,31.65,36.03,52.9,0.86,17,290,all_weather,Linear Regression,14.435,14.7349,0.29989999999999917
0.0,20.38,17.38,61.83,3.75,4,235,all_weather,Linear Regression,0.0,0.0,0.0
0.0,18.71,18.29,57.81,0.53,4,318,all_weather,Linear Regression,0.0,0.0,0.0
392.38,22.52,32.06,61.45,2.79,10,333,all_weather,Linear Regression,39.129,36.0514,3.077599999999997
0.0,-2.85,-6.38,79.51,4.42,3,79,all_weather,Linear Regression,0.0,1.1791,1.1791
562.12,20.35,36.72,67.65,0.61,15,178,all_weather,Linear Regression,51.795,51.8245,0.02949999999999875
202.54,18.67,24.37,60.72,0.46,8,349,all_weather,Linear Regression,19.165,18.446,0.7189999999999976
0.0,22.41,20.81,59.46,2.0,20,239,all_weather,Linear Regression,0.0,0.0,0.0
2.12,20.67,18.02,58.17,3.39,6,229,all_weather,Linear Regression,0.0,0.0,0.0
757.68,17.87,39.8,61.13,1.0,10,164,all_weather,Linear Regression,68.159,70.1229,1.9638999999999953
491.51,34.06,47.17,62.68,2.04,15,249,all_weather,Linear Regression,43.002,44.563,1.561
9.88,22.57,21.65,69.21,1.52,5,306,all_weather,Linear Regression,0.0,0.3637,0.3637
209.14,13.73,18.97,70.47,1.3,16,12,all_weather,Linear Regression,19.662,19.5522,0.1097999999999999
14.13,4.39,2.82,66.61,2.48,4,112,all_weather,Linear Regression,0.0,1.9279,1.9279
0.0,17.53,17.4,49.5,0.16,6,185,all_weather,Linear Regression,0.0,0.0,0.0
457.37,8.45,20.53,71.84,2.04,15,77,all_weather,Linear Regression,47.196,42.92,4.275999999999996
28.38,19.85,20.19,67.2,0.65,0,214,all_weather,Linear Regression,2.646,2.1477,0.49829999999999997
0.0,15.7,12.98,57.86,3.4,5,220,all_weather,Linear Regression,0.0,0.0464,0.0464
12.69,17.12,16.05,46.95,1.81,23,202,all_weather,Linear Regression,0.0,1.2712,1.2712
0.0,2.78,0.37,75.39,3.02,21,85,all_weather,Linear Regression,0.0,0.9687,0.9687
0.0,4.7,4.02,63.2,0.85,22,34,all_weather,Linear Regression,0.0,0.7324,0.7324
0.0,7.51,5.82,61.52,2.11,5,146,all_weather,Linear Regression,0.0,0.4364,0.4364
434.97,26.9,39.38,67.31,0.71,16,223,all_weather,Linear Regression,41.599,39.6506,1.9483999999999995
111.87,28.1,30.11,73.16,1.69,7,245,all_weather,Linear Regression,10.211,9.5413,0.6697000000000006
0.0,20.38,19.08,63.64,1.63,2,253,all_weather,Linear Regression,0.0,0.0,0.0
0.0,12.04,9.26,75.68,3.48,20,178,all_weather,Linear Regression,0.0,0.4188,0.4188
7.74,24.03,22.75,73.6,1.89,21,264,all_weather,Linear Regression,0.0,0.2964,0.2964
681.17,26.38,45.65,60.3,1.45,10,207,all_weather,Linear Regression,62.137,62.5324,0.3954000000000022
183.38,15.84,20.48,62.66,1.07,17,95,all_weather,Linear Regression,17.277,17.024,0.2530000000000001
0.0,20.23,17.74,61.12,3.11,23,223,all_weather,Linear Regression,0.0,0.0,0.0
0.0,12.33,10.48,51.71,2.32,22,3,all_weather,Linear Regression,0.0,0.4311,0.4311
0.0,9.51,8.97,57.69,0.67,19,42,all_weather,Linear Regression,0.0,0.4004,0.4004
686.01,27.81,45.65,53.11,3.42,13,212,all_weather,Linear Regression,60.09,63.1039,3.0138999999999996
0.0,12.06,7.75,69.57,5.38,0,351,all_weather,Linear Regression,0.0,0.295,0.295
6.65,5.63,4.49,55.14,1.67,0,121,all_weather,Linear Regression,0.0,1.0904,1.0904
8.7,9.96,8.85,59.69,1.72,20,130,all_weather,Linear Regression,0.0,1.2716,1.2716
742.31,12.2,32.54,61.94,2.41,13,106,all_weather,Linear Regression,68.746,69.1847,0.4387000000000114
0.0,8.96,8.82,52.63,0.18,20,137,all_weather,Linear Regression,0.0,0.4256,0.4256
51.28,22.34,22.66,59.41,1.53,22,258,all_weather,Linear Regression,3.498,4.4761,0.9780999999999995
62.38,20.1,19.83,64.63,2.68,17,346,all_weather,Linear Regression,5.495,5.6363,0.1413000000000002
688.35,31.5,51.25,56.26,1.13,11,242,all_weather,Linear Regression,59.462,62.9004,3.4383999999999943
0.0,9.59,8.68,65.75,1.14,2,165,all_weather,Linear Regression,0.0,0.1923,0.1923
594.26,12.45,26.85,59.73,4.29,14,109,all_weather,Linear Regression,58.046,55.5971,2.448900000000002
252.89,15.65,21.59,52.94,2.06,16,144,all_weather,Linear Regression,24.97,23.5838,1.3861999999999988
340.06,29.2,34.69,50.27,5.89,16,213,all_weather,Linear Regression,30.711,31.1478,0.43680000000000163
0.0,13.37,11.32,62.75,2.57,2,193,all_weather,Linear Regression,0.0,0.0851,0.0851
0.0,9.62,7.51,80.6,2.64,18,102,all_weather,Linear Regression,0.0,0.4671,0.4671
0.0,18.16,17.38,65.92,0.98,2,300,all_weather,Linear Regression,0.0,0.0,0.0
405.34,4.77,15.9,79.13,1.29,8,97,all_weather,Linear Regression,38.185,38.1623,0.022700000000000387
0.0,20.4,20.17,53.21,0.29,2,230,all_weather,Linear Regression,0.0,0.0,0.0
0.0,16.29,14.7,46.43,1.98,23,322,all_weather,Linear Regression,0.0,0.1385,0.1385
127.72,24.96,28.52,57.28,0.34,17,327,all_weather,Linear Regression,13.483,11.2512,2.2318
23.39,25.95,25.85,58.77,1.0,20,311,all_weather,Linear Regression,3.764,1.5887,2.1753
27.88,11.71,10.94,62.49,2.01,19,20,all_weather,Linear Regression,4.598,2.9552,1.6427999999999998
368.69,22.91,33.45,52.99,0.64,8,232,all_weather,Linear Regression,33.573,33.662,0.08899999999999864
0.0,21.2,19.38,62.78,2.28,1,271,all_weather,Linear Regression,0.0,0.0,0.0
4.71,2.93,2.17,78.9,1.13,6,62,all_weather,Linear Regression,0.0,1.0543,1.0543
0.0,16.43,15.57,56.52,1.07,18,357,all_weather,Linear Regression,0.0,0.0,0.0
0.0,11.3,7.25,58.51,5.07,1,2,all_weather,Linear Regression,0.0,0.4212,0.4212
18.19,3.22,1.64,72.28,2.65,3,127,all_weather,Linear Regression,0.0,2.3643,2.3643
0.0,2.55,1.73,68.52,1.02,1,58,all_weather,Linear Regression,0.0,0.5893,0.5893
0.0,9.6,8.56,62.81,1.3,22,158,all_weather,Linear Regression,0.0,0.4584,0.4584
142.05,27.16,30.08,44.45,1.67,7,263,all_weather,Linear Regression,12.286,12.4606,0.17459999999999987
214.07,19.24,25.07,55.28,0.74,17,177,all_weather,Linear Regression,19.353,19.6636,0.3105999999999973
0.0,18.49,17.47,63.24,1.27,19,194,all_weather,Linear Regression,0.0,0.0,0.0
0.0,2.46,-0.06,60.59,3.16,3,96,all_weather,Linear Regression,0.0,0.82,0.82
0.0,22.19,20.85,53.2,1.68,1,240,all_weather,Linear Regression,0.0,0.0,0.0
175.46,10.45,14.51,71.24,1.51,16,61,all_weather,Linear Regression,15.742,16.6289,0.8869000000000007
9.71,12.97,10.18,54.97,3.86,2,342,all_weather,Linear Regression,0.0,1.115,1.115
379.77,26.23,35.1,63.49,3.15,9,287,all_weather,Linear Regression,34.737,34.6657,0.07130000000000081
0.0,7.54,5.31,79.2,2.79,18,107,all_weather,Linear Regression,0.0,0.6073,0.6073
0.0,25.79,24.7,54.02,1.36,5,231,all_weather,Linear Regression,0.0,0.0,0.0
318.1,21.13,28.34,70.1,2.93,10,347,all_weather,Linear Regression,29.753,29.2409,0.5121000000000002
20.62,19.31,19.15,61.87,0.97,4,309,all_weather,Linear Regression,1.203,1.5202,0.3171999999999999
878.84,23.78,49.18,58.68,1.21,13,187,all_weather,Linear Regression,75.534,81.0764,5.542400000000001
0.0,25.9,23.58,73.73,2.9,19,310,all_weather,Linear Regression,0.0,0.0,0.0
0.0,21.43,20.58,81.06,1.05,4,277,all_weather,Linear Regression,0.0,0.0,0.0
0.0,11.29,9.69,71.46,2.01,6,363,all_weather,Linear Regression,0.0,0.176,0.176
0.0,17.63,15.78,72.48,2.31,4,212,all_weather,Linear Regression,0.0,0.0,0.0
0.0,3.95,3.65,63.17,0.38,1,48,all_weather,Linear Regression,0.0,0.4861,0.4861
656.72,14.4,32.21,65.13,2.36,15,149,all_weather,Linear Regression,61.349,61.1105,0.23849999999999483
435.61,30.26,40.74,53.11,3.24,15,279,all_weather,Linear Regression,35.347,39.7297,4.3827
22.96,3.66,3.03,80.56,1.65,5,107,all_weather,Linear Regression,2.295,2.719,0.42399999999999993
23.95,8.23,8.07,63.19,1.1,18,81,all_weather,Linear Regression,3.595,2.7093,0.8857000000000004
0.0,26.31,25.47,47.58,1.05,19,307,all_weather,Linear Regression,0.0,0.0,0.0
375.43,13.27,23.86,69.19,0.84,14,31,all_weather,Linear Regression,34.786,34.9466,0.1605999999999952
25.59,6.53,6.73,60.87,0.71,19,78,all_weather,Linear Regression,3.437,2.9519,0.48509999999999964
58.94,9.59,9.15,67.24,2.75,23,364,all_weather,Linear Regression,5.078,6.0026,0.9245999999999999
21.96,4.94,3.85,71.88,2.18,21,37,all_weather,Linear Regression,1.687,2.8115,1.1245
511.59,30.77,44.17,57.35,2.43,14,271,all_weather,Linear Regression,42.061,46.6545,4.593499999999999
25.36,15.38,15.55,56.66,0.74,19,160,all_weather,Linear Regression,2.761,2.4041,0.3569
34.7,21.02,21.45,57.52,0.76,19,321,all_weather,Linear Regression,2.32,2.9052,0.5851999999999999
0.0,17.86,15.47,66.01,2.98,23,198,all_weather,Linear Regression,0.0,0.0772,0.0772
20.01,22.82,22.36,51.03,1.32,1,289,all_weather,Linear Regression,1.262,1.2725,0.010499999999999954
189.62,13.4,15.0,56.95,5.11,8,362,all_weather,Linear Regression,17.483,17.9385,0.4555000000000007
131.58,25.88,29.44,51.03,0.47,17,304,all_weather,Linear Regression,14.544,11.5657,2.978300000000001
355.36,26.88,36.48,55.85,1.33,12,309,all_weather,Linear Regression,34.237,32.2898,1.9472000000000023
295.23,7.13,13.81,74.33,2.73,8,117,all_weather,Linear Regression,28.961,27.9288,1.0321999999999996
0.0,10.84,7.44,63.22,4.25,1,162,all_weather,Linear Regression,0.0,0.345,0.345
0.0,7.42,6.06,65.46,1.7,18,109,all_weather,Linear Regression,0.0,0.5682,0.5682
251.69,25.23,29.61,64.48,3.95,17,203,all_weather,Linear Regression,24.774,22.9915,1.7825000000000024
299.69,6.95,15.73,58.54,0.26,8,85,all_weather,Linear Regression,30.469,28.2,2.269000000000002
711.66,14.68,35.57,50.7,0.58,12,112,all_weather,Linear Regression,65.005,66.0799,1.0748999999999995
0.0,6.62,4.43,69.57,2.74,20,44,all_weather,Linear Regression,0.0,0.7189,0.7189
681.32,29.97,49.58,71.96,1.04,14,228,all_weather,Linear Regression,57.284,62.3246,5.040599999999998
20.79,0.27,-1.15,83.59,2.56,4,63,all_weather,Linear Regression,2.628,2.7796,0.15159999999999973
269.43,24.33,27.54,57.78,6.09,9,325,all_weather,Linear Regression,25.372,24.7767,0.5952999999999982
406.63,13.16,24.67,67.13,0.86,14,42,all_weather,Linear Regression,40.269,37.8555,2.413499999999999
44.43,5.57,4.84,61.81,2.58,5,26,all_weather,Linear Regression,3.711,4.731,1.02
18.73,15.62,15.45,59.89,0.91,6,346,all_weather,Linear Regression,0.0,1.5867,1.5867
327.79,27.81,36.7,57.62,1.18,9,273,all_weather,Linear Regression,29.367,29.6203,0.2532999999999994
191.6,28.56,33.07,41.09,1.55,17,271,all_weather,Linear Regression,18.435,17.1118,1.3232
413.22,26.46,37.97,66.34,1.11,10,300,all_weather,Linear Regression,39.266,37.612,1.6539999999999964
0.0,19.74,16.44,50.27,4.13,22,187,all_weather,Linear Regression,0.0,0.102,0.102
2.48,0.09,-1.22,72.95,1.74,2,74,all_weather,Linear Regression,0.0,1.0387,1.0387
89.62,11.17,9.62,78.35,5.3,7,24,all_weather,Linear Regression,6.644,8.7723,2.1282999999999994
0.0,20.77,19.66,63.16,1.39,20,205,all_weather,Linear Regression,0.0,0.0,0.0
0.0,15.41,13.87,59.05,1.92,5,185,all_weather,Linear Regression,0.0,0.0,0.0
0.0,13.72,10.51,61.38,4.01,5,361,all_weather,Linear Regression,0.0,0.1823,0.1823
252.58,27.83,34.35,57.76,1.32,16,294,all_weather,Linear Regression,21.401,22.7298,1.328800000000001
35.24,29.42,28.28,48.46,2.75,18,237,all_weather,Linear Regression,3.337,2.6333,0.7037
0.0,15.53,11.38,58.39,5.19,1,216,all_weather,Linear Regression,0.0,0.1449,0.1449
0.0,5.44,2.03,67.52,4.26,22,138,all_weather,Linear Regression,0.0,0.9188,0.9188
0.0,9.76,5.95,66.49,4.76,20,6,all_weather,Linear Regression,0.0,0.6899,0.6899
373.3,21.78,32.67,53.98,0.38,10,319,all_weather,Linear Regression,34.529,34.1563,0.3727000000000018
0.0,9.29,7.98,63.5,1.64,18,75,all_weather,Linear Regression,0.0,0.4639,0.4639
0.0,23.2,22.26,66.58,1.17,19,221,all_weather,Linear Regression,0.0,0.0,0.0
370.65,23.78,34.06,56.85,1.05,14,332,all_weather,Linear Regression,34.84,33.8894,0.9506000000000014
0.0,24.95,23.71,60.29,1.55,23,258,all_weather,Linear Regression,0.0,0.0,0.0
440.85,17.51,29.25,67.34,1.87,8,165,all_weather,Linear Regression,42.714,40.7758,1.938200000000002
140.49,3.55,6.79,73.98,1.22,7,72,all_weather,Linear Regression,11.349,13.6507,2.3017000000000003
0.0,10.91,9.47,57.55,1.8,2,343,all_weather,Linear Regression,0.0,0.163,0.163
422.05,27.34,38.47,73.69,1.91,16,194,all_weather,Linear Regression,40.261,38.4967,1.7643000000000058
0.0,19.8,19.13,55.3,0.84,21,203,all_weather,Linear Regression,0.0,0.0,0.0
